Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Kareem Wu,2024-03-27,Creative Team Lead,Neil Wagner,4a Manager,Creative
Neil Wagner,2024-03-27,"Creative Director, Motion",Robert Schwartz,6a,Business Function
Rhys Salazar,2024-03-27,Video Strategist,Jerry Thomas,3a,Business Function
Warren Glover,2024-03-27,Creative,Elise McCarty,2b,Business Function
Alexandra Rich,2024-03-27,Creative,Alexia Ponce,1b,Creative
Stella Valentine,2024-03-27,Creative Team Lead,Neil Wagner,4b Manager,Creative
Demetrius Burch,2024-03-27,Creative,Elise McCarty,2b,Creative
Jakobe Bell,2024-03-27,Creative,Kareem Wu,3a,Creative
Jerry Thomas,2024-03-27,Head of Video Strategy,Robert Schwartz,5a Manager,Business Function
Danny Hayden,2024-03-27,Creative,Maliyah Cuevas,2a,Business Function
Kiaan Peralta,2024-03-27,Producer,Judah Sandoval,3b,Business Function
Alexia Ponce,2024-03-27,Creative Team Lead,Thiago Valentine,4a Manager,Creative
Samuel Carr,2024-03-27,Creative,Thiago Valentine,3a,Creative
Ridge Hensley,2024-03-27,Creative,Stella Valentine,3b,Creative
Brixton Harrington,2024-03-27,Creative,Roman Durham,3a,Creative
Carter Pacheco,2024-03-27,Creative,Thiago Valentine,3b,Creative
Albert Chung,2024-03-27,Creative,Kareem Wu,1b,Creative
Thiago Cline,2024-03-27,Senior Video Strategist,Jerry Thomas,3b,Business Function
Elliot Ruiz,2024-03-27,Creative,Thiago Valentine,2b,Creative
Camryn Cameron,2024-03-27,Video Strategist,Jerry Thomas,2a,Business Function
Pearl Randall,2024-03-27,Creative,Roman Durham,2a,Creative
Devin McGee,2024-03-27,Creative,Elise McCarty,2a,Business Function
Oakley Kramer,2024-03-27,Creative Lead,Neil Wagner,4b IC,Creative
Kylan Guzman,2024-03-27,Creative Team Lead,Gideon Murphy,4a Manager,Business Function
Monroe Kirby,2024-03-27,Creative,Matthias Dunlap,1b,Creative
Briar Dominguez,2024-03-27,Creative,Stella Valentine,3b,Creative
Ensley Trevino,2024-03-27,Creative,Elise McCarty,2b,Business Function
Robert Schwartz,2024-03-27,"VP, Video Services",Miller Garrett,7,Business Function
Santiago Berry,2024-03-27,Producer,Judah Sandoval,3a,Business Function
Felicity Francis,2024-03-27,Creative,Roman Durham,3a,Creative
Maliyah Cuevas,2024-03-27,Creative Team Lead,Gideon Murphy,4a Manager,Business Function
Matthias Dunlap,2024-03-27,Creative Technical Lead,Neil Wagner,4a Manager,Business Function
Gerald McKinney,2024-03-27,Creative,Stella Valentine,2a,Creative
Philip Kane,2024-03-27,Creative,Matthias Dunlap,2b,Creative
Maliyah Gutierrez,2024-03-27,Creative,Maliyah Cuevas,1b,Business Function
Esteban Bridges,2024-03-27,Creative Lead,Neil Wagner,4b IC,Creative
Kannon Good,2024-03-27,Creative,Stella Valentine,3b,Creative
Azariah Bass,2024-03-27,Creative,Thiago Valentine,3b,Creative
Shepherd Soto,2024-03-27,Creative,Kylan Guzman,3a,Business Function
Gabriella Gonzales,2024-03-27,Creative,Kylan Guzman,2a,Creative
Robert Schwartz,2024-03-27,"VP, Video Services",Miller Garrett,7,Business Function
Diana Dennis,2024-03-29,Global Field Sales Account Executive,#N/A,4a IC,Business Function
Casey Kaur,2024-04-01,Senior Data Analyst,Terry Morse,3a,Business Function
Maximus Waller,2024-04-01,Data Engineer,Terry Morse,3a,Business Function
King Sampson,2024-04-01,Senior Data Analyst,Terry Morse,3a,Business Function
Axton Pena,2024-04-01,Lead Data Engineer,Terry Morse,4a IC,Business Function
Rayna Short,2024-04-01,Lead Analytics Engineer,Terry Morse,4a IC,Business Function
Esteban Bridges,2024-04-03,Creative Lead,Neil Wagner,4b IC,Creative
Tinsley Franco,2024-04-05,"Creative Director, New Horizons",Scout Watts,6a,Business Function
Finn Romero,2024-04-05,Creative Lead,Tinsley Franco,4a IC,Business Function
Hayes Wise,2024-04-05,Creative Project Manager,Tinsley Franco,2a,Business Function
Stevie Davila,2024-04-05,Associate Creative Director,Tinsley Franco,5a Manager,Business Function
Taylor Ware,2024-04-05,Creative,Stevie Davila,5a IC,Business Function
Alia McCann,2024-04-05,Creative Lead,Stevie Davila,4b IC,Business Function
Paislee Krueger,2024-04-05,Senior AP/AR Associate,#N/A,1b,Business Function
Ailani Valencia,2024-04-05,Senior AP/AR Associate,#N/A,1b,Business Function
Kensley Banks,2024-04-05,Business Development Representative,Kensley Banks,1a,Business Function
Meadow Hughes,2024-04-05,Business Development Representative,Kali Cameron,1a,Business Function
Ariel McCarthy,2024-04-05,Business Development Representative,Kali Cameron,1a,Business Function
Salvatore Moon,2024-04-05,Business Development Representative,Kali Cameron,1a,Business Function
Lillian Richardson,2024-04-05,Business Development Representative,Kali Cameron,1a,Business Function
Jolene Hodge,2024-04-05,Business Development Representative,Kali Cameron,1a,Business Function
#N/A,2024-04-05,Business Development Representative,Jeffery Farrell,1a,Business Function
Duncan Wilkinson,2024-04-05,Business Development Representative,Jeffery Farrell,2a,Business Function
Kyng Boyer,2024-04-05,Business Development Representative,Jeffery Farrell,1b,Business Function
Crew Ball,2024-04-05,Business Development Representative,Jeffery Farrell,1b,Business Function
#N/A,2024-04-05,Senior Business Development Representative,Jeffery Farrell,2a,Business Function
Gage Faulkner,2024-04-05,Business Development Representative,Jeffery Farrell,1b,Business Function
Richard Dorsey,2024-04-05,Business Development Representative,Imani Rivera,2a,Business Function
Salvatore Saunders,2024-04-05,Business Development Representative,Imani Rivera,2a,Business Function
Jacqueline Owens,2024-04-05,Business Development Representative,Imani Rivera,1b,Business Function
Haley Brady,2024-04-05,Business Development Representative,Imani Rivera,1a,Business Function
Langston Chapman,2024-04-05,Business Development Representative,Imani Rivera,1b,Business Function
Jakari McDowell,2024-04-05,Business Development Representative,Imani Rivera,1b,Business Function
Lauryn Soto,2024-04-05,Senior Business Development Representative,Imani Rivera,2a,Business Function
Rosalyn Cano,2024-04-05,Senior Business Development Representative,Kendra Anthony,2a,Business Function
#N/A,2024-04-05,Senior Business Development Representative,Kendra Anthony,2a,Business Function
London Brooks,2024-04-05,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Ariah Flynn,2024-04-05,Senior Business Development Representative,Kendra Anthony,2a,Business Function
Everest Ray,2024-04-08,Creative Team Lead,Tinsley Franco,4a Manager,Business Function
Oaklyn Russo,2024-04-08,Creative,Zoie Walker,3a,Business Function
Dane Velasquez,2024-04-08,Creative Project Manager,Tinsley Franco,3a,Business Function
Zoie Walker,2024-04-08,Creative Team Lead,Tinsley Franco,4b Manager,Business Function
Jolene Zavala,2024-04-08,Creative,Everest Ray,3b,Business Function
Yara Skinner,2024-04-08,Creative,Stevie Davila,3b,Business Function
Trevor Mueller,2024-04-08,Creative,Zoie Walker,3a,Business Function
Melvin Santana,2024-04-08,Creative,Emmy Sandoval,2a,Business Function
Dawson Horton,2024-04-08,Creative,Zoie Walker,3b,Business Function
Hunter Dalton,2024-04-08,Creative,Everest Ray,2b,Business Function
Emma Salas,2024-04-08,Creative,Everest Ray,3a,Business Function
Alessia Gonzales,2024-04-08,Creative,Emmy Sandoval,1b,Business Function
Deborah Jefferson,2024-04-08,Creative,Emmy Sandoval,1b,Business Function
Mckenna Cardenas,2024-04-08,Creative,Emmy Sandoval,1a,Business Function
Gunnar Butler,2024-04-08,Creative,Everest Ray,1a,Business Function
Finn Romero,2024-04-08,Creative Lead,Tinsley Franco,4a IC,Business Function
Taylor Ware,2024-04-08,Creative,Stevie Davila,5a IC,Business Function
Tinsley Franco,2024-04-08,Director of Generative AI Excellence,Miller Garrett,6a,Business Function
Alia McCann,2024-04-08,Creative Lead,Stevie Davila,4b IC,Business Function
Hayes Wise,2024-04-08,Creative Project Manager,Tinsley Franco,2a,Business Function
Stevie Davila,2024-04-08,Associate Creative Director,Tinsley Franco,5a Manager,Business Function
Emmy Sandoval,2024-04-09,Creative Team Lead,Tinsley Franco,4a Manager,Business Function
Addison Hoffman,2024-04-09,Creative Lead,Murphy Costa,4b IC,Creative
Taylor Ware,2024-04-10,Creative,Stevie Davila,5a IC,Business Function
Justice Williamson,2024-04-12,Creative,Sawyer Christensen,3a,Creative
Bishop Weiss,2024-04-12,Creative,Helena Quinn,2a,Creative
Taylor Ware,2024-04-15,Creative,Tinsley Franco,5a IC,Business Function
Alia McCann,2024-04-15,Creative Lead,Stevie Davila,4b IC,Business Function
Hayley Clark,2024-04-24,Lead Talent Acquisition Partner,Hannah Nelson,3a,Business Function
Hayley Clark,2024-04-26,Lead Talent Acquisition Partner,Hannah Nelson,3a,Business Function
Maliyah Carey,2024-04-26,Senior Talent Acquisition Partner,Hannah Nelson,2b,Business Function
Piper Snyder,2024-04-26,Lead Talent Acquisition Partner,Hannah Nelson,3a,Business Function
Hannah Nelson,2024-04-26,Head of Talent Acquisition,Baylor McBride,5a Manager,Business Function
Ava Brennan,2024-04-26,Talent Acquisition Manager,Baylor McBride,4a Manager,Business Function
Kylie Sharp,2024-04-26,Senior Talent Acquisition Partner,Ava Brennan,2b,Business Function
Tanner Marshall,2024-04-26,Senior Talent Acquisition Partner,Ava Brennan,2b,Business Function
Zahra Green,2024-04-26,Senior Talent Acquisition Partner,Ava Brennan,2b,Business Function
Benicio Parsons,2024-04-30,Creative,Elise McCarty,2b,Business Function
Elise McCarty,2024-04-30,Creative Team Lead,Gideon Murphy,4a Manager,Business Function
Dylan Moran,2024-04-30,Creative,Maliyah Cuevas,2b,Business Function
Gideon Murphy,2024-04-30,"Creative Director, Video Services",Robert Schwartz,6a,Business Function
Edith Torres,2024-04-30,Creative,Maliyah Cuevas,3b,Business Function
Nina Fox,2024-04-30,Creative,Elise McCarty,1b,Business Function
Astrid Carey,2024-04-30,Creative,Kylan Guzman,3a,Business Function
Warren Glover,2024-04-30,Creative,Elise McCarty,2b,Business Function
Demetrius Burch,2024-04-30,Creative,Elise McCarty,2b,Creative
Danny Hayden,2024-04-30,Creative,Maliyah Cuevas,2a,Business Function
Devin McGee,2024-04-30,Creative,Elise McCarty,2a,Business Function
Kylan Guzman,2024-04-30,Creative Team Lead,Gideon Murphy,4a Manager,Business Function
Ensley Trevino,2024-04-30,Creative,Elise McCarty,2b,Business Function
Maliyah Cuevas,2024-04-30,Creative Team Lead,Gideon Murphy,4a Manager,Business Function
Maliyah Gutierrez,2024-04-30,Creative,Maliyah Cuevas,1b,Business Function
Shepherd Soto,2024-04-30,Creative,Kylan Guzman,3a,Business Function
Gabriella Gonzales,2024-04-30,Creative,Kylan Guzman,2a,Creative
Finley Welch,2024-04-30,Creative,Kareem Wu,3b,Creative
Dayana Frost,2024-04-30,Creative,Kareem Wu,2b,Creative
Reign Richardson,2024-04-30,Creative,Roman Durham,2b,Creative
Bella Allison,2024-04-30,Creative,Kareem Wu,2a,Creative
Spencer Pratt,2024-04-30,Creative,Stella Valentine,3a,Creative
Thiago Valentine,2024-04-30,Associate Creative Director,Neil Wagner,5a Manager,Creative
Roman Durham,2024-04-30,Creative Team Lead,Neil Wagner,4a Manager,Creative
Zyaire Aguirre,2024-04-30,Creative,Roman Durham,2a,Creative
Madeline Gilbert,2024-04-30,Creative,Kareem Wu,3a,Creative
Tyson Manning,2024-04-30,Creative,Alexia Ponce,2b,Creative
Annika Terry,2024-04-30,Creative,Stella Valentine,3a,Creative
Fletcher Stout,2024-04-30,Creative,Thiago Valentine,3b,Creative
Adelyn McGee,2024-04-30,Creative,Roman Durham,3a,Creative
Kareem Wu,2024-04-30,Creative Team Lead,Neil Wagner,4a Manager,Creative
Neil Wagner,2024-04-30,"Creative Director, Motion",Robert Schwartz,6a,Business Function
Alexandra Rich,2024-04-30,Creative,Alexia Ponce,1b,Creative
Stella Valentine,2024-04-30,Creative Team Lead,Neil Wagner,4b Manager,Creative
Jakobe Bell,2024-04-30,Creative,Kareem Wu,3a,Creative
Alexia Ponce,2024-04-30,Creative Team Lead,Thiago Valentine,4a Manager,Creative
Samuel Carr,2024-04-30,Creative,Thiago Valentine,3a,Creative
Ridge Hensley,2024-04-30,Creative,Stella Valentine,3b,Creative
Brixton Harrington,2024-04-30,Creative,Roman Durham,3a,Creative
Carter Pacheco,2024-04-30,Creative,Thiago Valentine,3b,Creative
Albert Chung,2024-04-30,Creative,Kareem Wu,1b,Creative
Elliot Ruiz,2024-04-30,Creative,Thiago Valentine,2b,Creative
Pearl Randall,2024-04-30,Creative,Roman Durham,2a,Creative
Oakley Kramer,2024-04-30,Creative Lead,Neil Wagner,4b IC,Creative
Monroe Kirby,2024-04-30,Creative,Matthias Dunlap,1b,Creative
Briar Dominguez,2024-04-30,Creative,Stella Valentine,3b,Creative
Felicity Francis,2024-04-30,Creative,Roman Durham,3a,Creative
Matthias Dunlap,2024-04-30,Creative Technical Lead,Neil Wagner,4a Manager,Business Function
Gerald McKinney,2024-04-30,Creative,Stella Valentine,2a,Creative
Philip Kane,2024-04-30,Creative,Matthias Dunlap,2b,Creative
Esteban Bridges,2024-04-30,Creative Lead,Neil Wagner,4b IC,Creative
Kannon Good,2024-04-30,Creative,Stella Valentine,3b,Creative
Azariah Bass,2024-04-30,Creative,Thiago Valentine,3b,Creative
Luella Holmes,2024-04-30,Creative,Jaime Petersen,4a IC,Creative
Anthony Grant,2024-04-30,Creative,Jaime Petersen,3a,Creative
Esteban Bridges,2024-04-30,Creative Lead,Neil Wagner,4b IC,Creative
Monroe Kirby,2024-04-30,Creative,Matthias Dunlap,1b,Creative
Matthias Dunlap,2024-04-30,Creative Technical Lead,Neil Wagner,4a Manager,Business Function
Philip Kane,2024-04-30,Creative,Matthias Dunlap,2b,Creative
Madalynn Harper,2024-05-01,Senior Business Development Representative,Kali Cameron,2a,Business Function
Luca Ware,2024-05-02,"Operations Excellence Manager, Performance",Jace Chung,4a Manager,Business Function
Elsie Wu,2024-05-02,"Operations Excellence Senior Associate, Staffing",Muhammad McDaniel,3b,Business Function
Ashley Vincent,2024-05-02,"Operations Excellence Associate, Staffing",Muhammad McDaniel,3a,Business Function
Salvatore Saunders,2024-05-06,Enterprise Business Development Representative,Imani Rivera,2a,Business Function
Laylah Valenzuela,2024-05-07,CRO,Ian Chapman,8,Business Function
Bronson Young,2024-05-08,Creative,Tiffany Shaw,2b,Creative
Dario Andrade,2024-05-08,Creative Team Lead,Aitana Lee,4b Manager,Creative
Christopher Horton,2024-05-08,Creative,Tiffany Shaw,2a,Creative
Tiffany Shaw,2024-05-08,Creative Lead,Aitana Lee,4a IC,Creative
Alberto Carpenter,2024-05-08,Creative,Tiffany Shaw,3b,Creative
Eugene Schneider,2024-05-08,Creative,Tiffany Shaw,2b,Creative
Adrianna Acevedo,2024-05-08,Creative,Tiffany Shaw,2a,Creative
Dakari Rice,2024-05-08,Creative Lead,Tiffany Shaw,4a IC,Creative
Troy Scott,2024-05-08,Creative,Tiffany Shaw,3a,Creative
Yara Skinner,2024-05-10,Creative,Galilea McIntyre,3b,Creative
Hezekiah Castillo,2024-05-10,Backend Engineer,Miracle Long,2a,Business Function
Yara Skinner,2024-05-10,Creative,Galilea McIntyre,3b,Business Function
Galilea McIntyre,2024-05-10,Senior Associate Creative Director,Donald Buck,5b Manager,Creative
Deborah Jefferson,2024-05-10,Creative,Galilea McIntyre,1b,Business Function
Lara Wagner,2024-05-10,Creative Lead,Galilea McIntyre,4a IC,Creative
Jaime Petersen,2024-05-15,"Creative Director, Web & AR",Donald Buck,6a,Business Function
Willa Orozco,2024-05-21,Revenue Operations Senior System Administrator,Kynlee Bauer,4a Manager,Business Function
Jacqueline Owens,2024-05-27,Enterprise Business Development Representative,Imani Rivera,2a,Business Function
Florence Johnson,2024-05-27,Account Executive,Naya Small,3a,Business Function
Bennett Riley,2024-05-27,Senior People Operations Specialist,Aurelia Conrad,2b,Business Function
Yousef Hoffman,2024-05-28,Data Engineer,Terry Morse,2a,Business Function
Paislee Krueger,2024-05-28,Senior AP/AR Associate,#N/A,2b,Business Function
Ailani Valencia,2024-05-28,Senior AP/AR Associate,#N/A,2b,Business Function
Dayton Howard,2024-05-28,Creative Project Manager,Maia Novak,3b,CPM
Piper Zimmerman,2024-05-28,Creative Project Manager,Maia Novak,3a,CPM
Blaise Stephens,2024-05-28,Creative Project Manager,Maia Novak,2a,CPM
August Garner,2024-05-28,Creative Project Manager,Maia Novak,2a,CPM
Kareem Parsons,2024-05-28,Creative Project Manager,Maia Novak,1a,CPM
Tessa Dixon,2024-05-28,Creative Project Manager,Maia Novak,1a,CPM
Athena Allen,2024-05-28,Creative Project Manager,Maia Novak,3a,CPM
Brayden Kramer,2024-05-28,Creative Project Manager,Maia Novak,1a,CPM
Briar Dominguez,2024-06-03,Creative,Stella Valentine,3b,Creative
Elliot Ruiz,2024-06-03,Creative,Thiago Valentine,2b,Creative
Zaiden Cantu,2024-06-03,Learning Program Manager,Clara Gardner,4a IC,Business Function
Vance Davidson,2024-06-03,Creative,Yareli Hail,2a,Business Function
Kingston Armstrong,2024-06-03,FP&A Senior Analyst,Lilith Castaneda,3b,Business Function
Colten Patterson,2024-06-03,Creative Project Manager,Halle McCall,2b,CPM
Elliot Villanueva,2024-06-03,Creative,Javier Simpson,2b,Creative
Carter Kemp,2024-06-03,Creative,Juniper Phelps,2b,Creative
Jennifer Pace,2024-06-03,Creative,Sergio Parrish,3a,Creative
